Destination port,count
80.0,9620598
6667.0,956854
21.0,1825
53.0,512
22.0,496
137.0,74
1026.0,73
1025.0,39
113.0,14
1146.0,13
1140.0,13
1390.0,13
1389.0,12
3998.0,12
1386.0,12
2847.0,12
3952.0,12
7460.0,11
4051.0,11
57379.0,11
1385.0,11
7487.0,11
31804.0,11
16755.0,10
36532.0,10
50365.0,10
29137.0,10
34986.0,10
54692.0,10
57881.0,10
14693.0,10
29098.0,10
46889.0,10
50372.0,10
57411.0,10
18310.0,10
46924.0,10
54658.0,10
57916.0,10
43885.0,9
56800.0,9
1346.0,8
34994.0,8
12190.0,8
1943.0,8
14339.0,8
1291.0,7
1690.0,7
2934.0,7
1546.0,7
